# col1,col2,col3
0,0,151
1,0,124
2,0,121
3,0,117
4,0,114
5,0,127
6,0,111
7,0,139
8,0,112
9,0,101
10,0,132
11,0,154
12,0,156
13,0,138
14,0,160
15,0,169
16,0,165
17,0,147
18,0,154
19,0,149
20,0,167
21,0,169
22,0,177
23,0,171
24,0,165
25,0,161
26,0,151
27,0,163
28,0,160
29,0,176
30,0,146
31,0,146
32,0,151
33,0,154
34,0,161
35,0,161
36,0,164
37,0,184
38,0,167
39,0,155
40,0,162
41,0,162
42,0,185
43,0,168
44,0,160
45,0,166
46,0,146
47,0,170
48,0,183
49,0,160
50,0,157
51,0,166
52,0,172
53,0,167
54,0,178
55,0,155
56,0,155
57,0,167
58,0,160
59,0,152
60,0,152
61,0,175
62,0,139
63,0,149
64,0,158
65,0,172
66,0,150
67,0,149
68,0,151
69,0,152
70,0,157
71,0,162
72,0,164
73,0,172
74,0,150
75,0,188
76,0,162
77,0,166
78,0,148
79,0,138
80,0,161
81,0,167
82,0,185
83,0,189
84,0,167
85,0,177
86,0,185
87,0,164
88,0,168
89,0,172
90,0,162
91,0,148
92,0,154
93,0,152
94,0,165
95,0,154
96,0,168
97,0,166
98,0,157
99,0,157
100,0,145
101,0,148
102,0,171
103,0,165
104,0,141
105,0,154
106,0,156
107,0,163
108,0,154
109,0,135
110,0,174
111,0,160
112,0,148
113,0,150
114,0,175
115,0,153
116,0,150
117,0,157
118,0,160
119,0,157
120,0,149
121,0,146
122,0,151
123,0,151
124,0,148
125,0,148
126,0,151
127,0,145
128,0,141
129,0,145
130,0,150
131,0,154
132,0,165
133,0,141
134,0,156
135,0,146
136,0,154
137,0,139
138,0,151
139,0,160
140,0,149
141,0,137
142,0,148
143,0,147
144,0,166
145,0,163
146,0,156
147,0,158
148,0,154
149,0,149
150,0,138
151,0,159
152,0,145
153,0,153
154,0,154
155,0,126
156,0,131
157,0,148
158,0,144
159,0,144
160,0,159
161,0,150
162,0,142
163,0,148
164,0,160
165,0,136
166,0,140
167,0,134
168,0,145
169,0,137
170,0,146
171,0,143
172,0,153
173,0,160
174,0,162
175,0,158
176,0,156
177,0,159
178,0,148
179,0,154
180,0,155
181,0,156
182,0,155
183,0,168
184,0,145
185,0,136
186,0,143
187,0,151
188,0,136
189,0,142
190,0,149
191,0,147
192,0,169
193,0,162
194,0,171
195,0,165
196,0,150
197,0,158
198,0,145
199,0,144
200,0,151
201,0,152
202,0,145
203,0,156
204,0,147
205,0,143
206,0,147
207,0,157
208,0,145
209,0,144
210,0,141
211,0,144
212,0,156
213,0,154
214,0,133
215,0,152
216,0,152
217,0,132
218,0,134
219,0,142
220,0,132
221,0,145
222,0,145
223,0,128
224,0,137
225,0,161
226,0,158
227,0,156
228,0,143
229,0,143
230,0,158
231,0,176
232,0,161
233,0,132
234,0,102
235,0,153
236,0,163
237,0,151
238,0,136
239,0,137
240,0,142
241,0,170
242,0,166
243,0,150
244,0,139
245,0,145
246,0,139
247,0,139
248,0,132
249,0,157
250,0,158
251,0,125
252,0,174
253,0,148
254,0,143
255,0,163
256,0,180
257,0,168
258,0,174
259,0,188
260,0,133
261,0,127
262,0,150
263,0,172
264,0,125
265,0,125
266,0,155
267,0,151
268,0,142
269,0,137
270,0,135
271,0,129
272,0,146
273,0,156
274,0,169
275,0,155
276,0,160
277,0,149
278,0,166
279,0,157
280,0,148
281,0,168
282,0,145
283,0,148
284,0,148
285,0,143
286,0,155
287,0,148
288,0,161
289,0,166
290,0,150
291,0,147
292,0,153
293,0,140
294,0,141
295,0,134
296,0,122
297,0,142
298,0,133
299,0,159
300,0,179
301,0,144
302,0,178
303,0,141
304,0,134
305,0,162
306,0,144
307,0,166
308,0,158
309,0,156
310,0,153
311,0,143
312,0,134
313,0,144
314,0,161
315,0,179
316,0,162
317,0,150
318,0,158
319,0,160
320,0,137
321,0,128
322,0,129
323,0,147
324,0,136
325,0,154
326,0,150
327,0,149
328,0,125
329,0,150
330,0,169
